Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using one sample per entity: Size =  1685
tensor(1.1458, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4716, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4067, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5121, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2764, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3691, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3533, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1281, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3398, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3682, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2318, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3849, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3360, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2042, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0983, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1617, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2291, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6633, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3188, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3298, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2379, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2853, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1944, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2228, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1340, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2888, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1909, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2906, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2308, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2260, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1593, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6860, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1668, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1189, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2239, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4065, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8588, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5552, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8964, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1396, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2369, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2360, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4407, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0998, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3020, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1628, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2004, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2256, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1233, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1990, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1957, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1897, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0662, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1570, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0799, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1743, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0442, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1228, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3043, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1499, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0653, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0605, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1266, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0630, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1611, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0929, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1073, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0958, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0947, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1828, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0415, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0317, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0386, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1170, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2589, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0840, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1636, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0447, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1626, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0440, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1128, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2163, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1925, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3187, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7743, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1905, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1284, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2002, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1925, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5404, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4273, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3364, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1166, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0770, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0744, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1174, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1265, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0839, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6902, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1655, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2581, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1370, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1678, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1493, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3071, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1242, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2533, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1839, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0753, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1592, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2034, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3104, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1849, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0720, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3836, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2333, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0543, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0623, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5680, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3560, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1516, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1685, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0515, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2503, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1856, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2302, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1051, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2950, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1738, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2622, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1307, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1635, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1174, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1440, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1674, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0927, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1187, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0829, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0911, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0745, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1914, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3630, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8713, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3949, device='cuda:1', grad_fn=<NllLossBackward>)
