Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using separate samples per entity: Size =  43575
Using separate samples per entity: Size =  518
0 tensor(0.8291, device='cuda:1', grad_fn=<NllLossBackward>)
461 tensor(0.0121, device='cuda:1', grad_fn=<NllLossBackward>)
462 tensor(0.0105, device='cuda:1', grad_fn=<NllLossBackward>)
463 tensor(0.0138, device='cuda:1', grad_fn=<NllLossBackward>)
464 tensor(0.0052, device='cuda:1', grad_fn=<NllLossBackward>)
465 tensor(0.0231, device='cuda:1', grad_fn=<NllLossBackward>)
466 tensor(0.0219, device='cuda:1', grad_fn=<NllLossBackward>)
467 tensor(0.0057, device='cuda:1', grad_fn=<NllLossBackward>)
468 tensor(0.0022, device='cuda:1', grad_fn=<NllLossBackward>)
469 tensor(0.0093, device='cuda:1', grad_fn=<NllLossBackward>)
470 tensor(0.0201, device='cuda:1', grad_fn=<NllLossBackward>)
471 tensor(0.0043, device='cuda:1', grad_fn=<NllLossBackward>)
472 tensor(0.0108, device='cuda:1', grad_fn=<NllLossBackward>)
473 tensor(0.1066, device='cuda:1', grad_fn=<NllLossBackward>)
474 tensor(0.5263, device='cuda:1', grad_fn=<NllLossBackward>)
475 tensor(0.0272, device='cuda:1', grad_fn=<NllLossBackward>)
476 tensor(0.0258, device='cuda:1', grad_fn=<NllLossBackward>)
477 tensor(0.0443, device='cuda:1', grad_fn=<NllLossBackward>)
478 tensor(0.0919, device='cuda:1', grad_fn=<NllLossBackward>)
479 tensor(0.2888, device='cuda:1', grad_fn=<NllLossBackward>)
480 tensor(0.1039, device='cuda:1', grad_fn=<NllLossBackward>)
481 tensor(0.1713, device='cuda:1', grad_fn=<NllLossBackward>)
482 tensor(0.0355, device='cuda:1', grad_fn=<NllLossBackward>)
483 tensor(0.0335, device='cuda:1', grad_fn=<NllLossBackward>)
484 tensor(0.0538, device='cuda:1', grad_fn=<NllLossBackward>)
485 tensor(0.0249, device='cuda:1', grad_fn=<NllLossBackward>)
486 tensor(0.0276, device='cuda:1', grad_fn=<NllLossBackward>)
487 tensor(0.0355, device='cuda:1', grad_fn=<NllLossBackward>)
488 tensor(0.0185, device='cuda:1', grad_fn=<NllLossBackward>)
489 tensor(0.0176, device='cuda:1', grad_fn=<NllLossBackward>)
490 tensor(0.0061, device='cuda:1', grad_fn=<NllLossBackward>)
491 tensor(0.0049, device='cuda:1', grad_fn=<NllLossBackward>)
492 tensor(0.0134, device='cuda:1', grad_fn=<NllLossBackward>)
493 tensor(0.0025, device='cuda:1', grad_fn=<NllLossBackward>)
494 tensor(0.0041, device='cuda:1', grad_fn=<NllLossBackward>)
495 tensor(0.0040, device='cuda:1', grad_fn=<NllLossBackward>)
496 tensor(0.0037, device='cuda:1', grad_fn=<NllLossBackward>)
497 tensor(0.0049, device='cuda:1', grad_fn=<NllLossBackward>)
498 tensor(0.0043, device='cuda:1', grad_fn=<NllLossBackward>)
499 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
500 tensor(0.0212, device='cuda:1', grad_fn=<NllLossBackward>)
501 tensor(0.0145, device='cuda:1', grad_fn=<NllLossBackward>)
502 tensor(0.0123, device='cuda:1', grad_fn=<NllLossBackward>)
503 tensor(0.0359, device='cuda:1', grad_fn=<NllLossBackward>)
504 tensor(0.0118, device='cuda:1', grad_fn=<NllLossBackward>)
505 tensor(0.0130, device='cuda:1', grad_fn=<NllLossBackward>)
506 tensor(0.0093, device='cuda:1', grad_fn=<NllLossBackward>)
507 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
508 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
509 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
510 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
511 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
512 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
513 tensor(0.0090, device='cuda:1', grad_fn=<NllLossBackward>)
514 tensor(0.0431, device='cuda:1', grad_fn=<NllLossBackward>)
515 tensor(0.0514, device='cuda:1', grad_fn=<NllLossBackward>)
516 tensor(0.3574, device='cuda:1', grad_fn=<NllLossBackward>)
517 tensor(0.4328, device='cuda:1', grad_fn=<NllLossBackward>)
518 tensor(0.3165, device='cuda:1', grad_fn=<NllLossBackward>)
519 tensor(0.3038, device='cuda:1', grad_fn=<NllLossBackward>)
520 tensor(0.3578, device='cuda:1', grad_fn=<NllLossBackward>)
521 tensor(0.3601, device='cuda:1', grad_fn=<NllLossBackward>)
522 tensor(0.3528, device='cuda:1', grad_fn=<NllLossBackward>)
523 tensor(0.1714, device='cuda:1', grad_fn=<NllLossBackward>)
524 tensor(0.3075, device='cuda:1', grad_fn=<NllLossBackward>)
525 tensor(0.5759, device='cuda:1', grad_fn=<NllLossBackward>)
526 tensor(0.2247, device='cuda:1', grad_fn=<NllLossBackward>)
527 tensor(0.2606, device='cuda:1', grad_fn=<NllLossBackward>)
528 tensor(0.2308, device='cuda:1', grad_fn=<NllLossBackward>)
529 tensor(0.2709, device='cuda:1', grad_fn=<NllLossBackward>)
530 tensor(0.2613, device='cuda:1', grad_fn=<NllLossBackward>)
531 tensor(0.2267, device='cuda:1', grad_fn=<NllLossBackward>)
532 tensor(0.3194, device='cuda:1', grad_fn=<NllLossBackward>)
533 tensor(0.2546, device='cuda:1', grad_fn=<NllLossBackward>)
534 tensor(0.2036, device='cuda:1', grad_fn=<NllLossBackward>)
535 tensor(0.2741, device='cuda:1', grad_fn=<NllLossBackward>)
536 tensor(0.3383, device='cuda:1', grad_fn=<NllLossBackward>)
537 tensor(0.2669, device='cuda:1', grad_fn=<NllLossBackward>)
538 tensor(0.0803, device='cuda:1', grad_fn=<NllLossBackward>)
539 tensor(0.0055, device='cuda:1', grad_fn=<NllLossBackward>)
540 tensor(0.0043, device='cuda:1', grad_fn=<NllLossBackward>)
541 tensor(0.0029, device='cuda:1', grad_fn=<NllLossBackward>)
542 tensor(0.0115, device='cuda:1', grad_fn=<NllLossBackward>)
543 tensor(0.0041, device='cuda:1', grad_fn=<NllLossBackward>)
544 tensor(0.0039, device='cuda:1', grad_fn=<NllLossBackward>)
545 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
546 tensor(0.0456, device='cuda:1', grad_fn=<NllLossBackward>)
547 tensor(0.0577, device='cuda:1', grad_fn=<NllLossBackward>)
548 tensor(0.0307, device='cuda:1', grad_fn=<NllLossBackward>)
549 tensor(0.0709, device='cuda:1', grad_fn=<NllLossBackward>)
550 tensor(0.0630, device='cuda:1', grad_fn=<NllLossBackward>)
551 tensor(0.0674, device='cuda:1', grad_fn=<NllLossBackward>)
552 tensor(0.0616, device='cuda:1', grad_fn=<NllLossBackward>)
553 tensor(0.0198, device='cuda:1', grad_fn=<NllLossBackward>)
554 tensor(0.0067, device='cuda:1', grad_fn=<NllLossBackward>)
555 tensor(0.0532, device='cuda:1', grad_fn=<NllLossBackward>)
556 tensor(0.0452, device='cuda:1', grad_fn=<NllLossBackward>)
557 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
558 tensor(0.0047, device='cuda:1', grad_fn=<NllLossBackward>)
559 tensor(0.0221, device='cuda:1', grad_fn=<NllLossBackward>)
560 tensor(0.4427, device='cuda:1', grad_fn=<NllLossBackward>)
561 tensor(0.4121, device='cuda:1', grad_fn=<NllLossBackward>)
562 tensor(0.0475, device='cuda:1', grad_fn=<NllLossBackward>)
563 tensor(0.0386, device='cuda:1', grad_fn=<NllLossBackward>)
564 tensor(0.0135, device='cuda:1', grad_fn=<NllLossBackward>)
565 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
566 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
567 tensor(0.0198, device='cuda:1', grad_fn=<NllLossBackward>)
568 tensor(0.0098, device='cuda:1', grad_fn=<NllLossBackward>)
569 tensor(0.0130, device='cuda:1', grad_fn=<NllLossBackward>)
570 tensor(0.0703, device='cuda:1', grad_fn=<NllLossBackward>)
571 tensor(0.0221, device='cuda:1', grad_fn=<NllLossBackward>)
572 tensor(0.0049, device='cuda:1', grad_fn=<NllLossBackward>)
573 tensor(0.0421, device='cuda:1', grad_fn=<NllLossBackward>)
574 tensor(0.0734, device='cuda:1', grad_fn=<NllLossBackward>)
575 tensor(0.0033, device='cuda:1', grad_fn=<NllLossBackward>)
576 tensor(0.0053, device='cuda:1', grad_fn=<NllLossBackward>)
577 tensor(0.0052, device='cuda:1', grad_fn=<NllLossBackward>)
578 tensor(0.0029, device='cuda:1', grad_fn=<NllLossBackward>)
579 tensor(0.0081, device='cuda:1', grad_fn=<NllLossBackward>)
580 tensor(0.0071, device='cuda:1', grad_fn=<NllLossBackward>)
581 tensor(0.0032, device='cuda:1', grad_fn=<NllLossBackward>)
582 tensor(0.0118, device='cuda:1', grad_fn=<NllLossBackward>)
583 tensor(0.0042, device='cuda:1', grad_fn=<NllLossBackward>)
584 tensor(0.0114, device='cuda:1', grad_fn=<NllLossBackward>)
585 tensor(0.0041, device='cuda:1', grad_fn=<NllLossBackward>)
586 tensor(0.0137, device='cuda:1', grad_fn=<NllLossBackward>)
587 tensor(0.0043, device='cuda:1', grad_fn=<NllLossBackward>)
588 tensor(0.0024, device='cuda:1', grad_fn=<NllLossBackward>)
589 tensor(0.0134, device='cuda:1', grad_fn=<NllLossBackward>)
590 tensor(0.0130, device='cuda:1', grad_fn=<NllLossBackward>)
591 tensor(0.0780, device='cuda:1', grad_fn=<NllLossBackward>)
592 tensor(0.8472, device='cuda:1', grad_fn=<NllLossBackward>)
593 tensor(0.8310, device='cuda:1', grad_fn=<NllLossBackward>)
594 tensor(0.6284, device='cuda:1', grad_fn=<NllLossBackward>)
595 tensor(1.0215, device='cuda:1', grad_fn=<NllLossBackward>)
596 tensor(0.2214, device='cuda:1', grad_fn=<NllLossBackward>)
597 tensor(0.1015, device='cuda:1', grad_fn=<NllLossBackward>)
598 tensor(0.1064, device='cuda:1', grad_fn=<NllLossBackward>)
599 tensor(0.1588, device='cuda:1', grad_fn=<NllLossBackward>)
600 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
601 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
602 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
603 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
604 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
605 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
606 tensor(0.2984, device='cuda:1', grad_fn=<NllLossBackward>)
607 tensor(0.4783, device='cuda:1', grad_fn=<NllLossBackward>)
608 tensor(0.4004, device='cuda:1', grad_fn=<NllLossBackward>)
609 tensor(0.2441, device='cuda:1', grad_fn=<NllLossBackward>)
610 tensor(0.6895, device='cuda:1', grad_fn=<NllLossBackward>)
611 tensor(0.2927, device='cuda:1', grad_fn=<NllLossBackward>)
612 tensor(0.2864, device='cuda:1', grad_fn=<NllLossBackward>)
613 tensor(0.3648, device='cuda:1', grad_fn=<NllLossBackward>)
614 tensor(0.2149, device='cuda:1', grad_fn=<NllLossBackward>)
615 tensor(0.3890, device='cuda:1', grad_fn=<NllLossBackward>)
616 tensor(0.3775, device='cuda:1', grad_fn=<NllLossBackward>)
617 tensor(0.2835, device='cuda:1', grad_fn=<NllLossBackward>)
618 tensor(0.3430, device='cuda:1', grad_fn=<NllLossBackward>)
619 tensor(0.1351, device='cuda:1', grad_fn=<NllLossBackward>)
620 tensor(0.0352, device='cuda:1', grad_fn=<NllLossBackward>)
621 tensor(0.0149, device='cuda:1', grad_fn=<NllLossBackward>)
622 tensor(0.0351, device='cuda:1', grad_fn=<NllLossBackward>)
623 tensor(0.1446, device='cuda:1', grad_fn=<NllLossBackward>)
624 tensor(0.0314, device='cuda:1', grad_fn=<NllLossBackward>)
625 tensor(0.0065, device='cuda:1', grad_fn=<NllLossBackward>)
626 tensor(0.0076, device='cuda:1', grad_fn=<NllLossBackward>)
627 tensor(0.0023, device='cuda:1', grad_fn=<NllLossBackward>)
628 tensor(0.0434, device='cuda:1', grad_fn=<NllLossBackward>)
629 tensor(0.0433, device='cuda:1', grad_fn=<NllLossBackward>)
630 tensor(0.0322, device='cuda:1', grad_fn=<NllLossBackward>)
631 tensor(0.1695, device='cuda:1', grad_fn=<NllLossBackward>)
632 tensor(0.5813, device='cuda:1', grad_fn=<NllLossBackward>)
633 tensor(0.3989, device='cuda:1', grad_fn=<NllLossBackward>)
634 tensor(0.4061, device='cuda:1', grad_fn=<NllLossBackward>)
635 tensor(0.5747, device='cuda:1', grad_fn=<NllLossBackward>)
636 tensor(0.4683, device='cuda:1', grad_fn=<NllLossBackward>)
637 tensor(0.4247, device='cuda:1', grad_fn=<NllLossBackward>)
638 tensor(0.4833, device='cuda:1', grad_fn=<NllLossBackward>)
639 tensor(0.1454, device='cuda:1', grad_fn=<NllLossBackward>)
640 tensor(0.0086, device='cuda:1', grad_fn=<NllLossBackward>)
641 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
642 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
643 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
644 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
645 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
646 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
647 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
648 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
649 tensor(0.0086, device='cuda:1', grad_fn=<NllLossBackward>)
650 tensor(0.0364, device='cuda:1', grad_fn=<NllLossBackward>)
651 tensor(0.0040, device='cuda:1', grad_fn=<NllLossBackward>)
652 tensor(0.0055, device='cuda:1', grad_fn=<NllLossBackward>)
653 tensor(0.1133, device='cuda:1', grad_fn=<NllLossBackward>)
654 tensor(0.4527, device='cuda:1', grad_fn=<NllLossBackward>)
655 tensor(0.5882, device='cuda:1', grad_fn=<NllLossBackward>)
656 tensor(0.4169, device='cuda:1', grad_fn=<NllLossBackward>)
657 tensor(0.3168, device='cuda:1', grad_fn=<NllLossBackward>)
658 tensor(0.2291, device='cuda:1', grad_fn=<NllLossBackward>)
659 tensor(0.3621, device='cuda:1', grad_fn=<NllLossBackward>)
660 tensor(0.5536, device='cuda:1', grad_fn=<NllLossBackward>)
661 tensor(0.3213, device='cuda:1', grad_fn=<NllLossBackward>)
662 tensor(0.5068, device='cuda:1', grad_fn=<NllLossBackward>)
663 tensor(0.4351, device='cuda:1', grad_fn=<NllLossBackward>)
664 tensor(0.3128, device='cuda:1', grad_fn=<NllLossBackward>)
665 tensor(0.3368, device='cuda:1', grad_fn=<NllLossBackward>)
666 tensor(0.3623, device='cuda:1', grad_fn=<NllLossBackward>)
667 tensor(0.3074, device='cuda:1', grad_fn=<NllLossBackward>)
668 tensor(0.0853, device='cuda:1', grad_fn=<NllLossBackward>)
669 tensor(0.0231, device='cuda:1', grad_fn=<NllLossBackward>)
670 tensor(0.0264, device='cuda:1', grad_fn=<NllLossBackward>)
671 tensor(0.0297, device='cuda:1', grad_fn=<NllLossBackward>)
672 tensor(0.2835, device='cuda:1', grad_fn=<NllLossBackward>)
673 tensor(0.3546, device='cuda:1', grad_fn=<NllLossBackward>)
674 tensor(0.4376, device='cuda:1', grad_fn=<NllLossBackward>)
675 tensor(0.4779, device='cuda:1', grad_fn=<NllLossBackward>)
676 tensor(0.4284, device='cuda:1', grad_fn=<NllLossBackward>)
677 tensor(0.3023, device='cuda:1', grad_fn=<NllLossBackward>)
678 tensor(0.4893, device='cuda:1', grad_fn=<NllLossBackward>)
679 tensor(0.4224, device='cuda:1', grad_fn=<NllLossBackward>)
680 tensor(0.3355, device='cuda:1', grad_fn=<NllLossBackward>)
681 tensor(0.4203, device='cuda:1', grad_fn=<NllLossBackward>)
682 tensor(0.2068, device='cuda:1', grad_fn=<NllLossBackward>)
683 tensor(0.0568, device='cuda:1', grad_fn=<NllLossBackward>)
684 tensor(0.0068, device='cuda:1', grad_fn=<NllLossBackward>)
685 tensor(0.0252, device='cuda:1', grad_fn=<NllLossBackward>)
686 tensor(0.0143, device='cuda:1', grad_fn=<NllLossBackward>)
687 tensor(0.0245, device='cuda:1', grad_fn=<NllLossBackward>)
688 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
689 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
690 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
691 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
692 tensor(0.0028, device='cuda:1', grad_fn=<NllLossBackward>)
693 tensor(0.0042, device='cuda:1', grad_fn=<NllLossBackward>)
694 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
695 tensor(0.0049, device='cuda:1', grad_fn=<NllLossBackward>)
696 tensor(0.0086, device='cuda:1', grad_fn=<NllLossBackward>)
697 tensor(0.0225, device='cuda:1', grad_fn=<NllLossBackward>)
698 tensor(0.0417, device='cuda:1', grad_fn=<NllLossBackward>)
699 tensor(0.0359, device='cuda:1', grad_fn=<NllLossBackward>)
700 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
701 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
702 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
703 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
704 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
705 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
706 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
707 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
708 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
709 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
710 tensor(0.5904, device='cuda:1', grad_fn=<NllLossBackward>)
711 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
712 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
713 tensor(0.6256, device='cuda:1', grad_fn=<NllLossBackward>)
714 tensor(0.7428, device='cuda:1', grad_fn=<NllLossBackward>)
715 tensor(0.6862, device='cuda:1', grad_fn=<NllLossBackward>)
716 tensor(0.8297, device='cuda:1', grad_fn=<NllLossBackward>)
717 tensor(0.6713, device='cuda:1', grad_fn=<NllLossBackward>)
718 tensor(0.7258, device='cuda:1', grad_fn=<NllLossBackward>)
719 tensor(0.7790, device='cuda:1', grad_fn=<NllLossBackward>)
720 tensor(0.7203, device='cuda:1', grad_fn=<NllLossBackward>)
721 tensor(0.8074, device='cuda:1', grad_fn=<NllLossBackward>)
722 tensor(0.7531, device='cuda:1', grad_fn=<NllLossBackward>)
723 tensor(0.6750, device='cuda:1', grad_fn=<NllLossBackward>)
724 tensor(0.7275, device='cuda:1', grad_fn=<NllLossBackward>)
725 tensor(0.7356, device='cuda:1', grad_fn=<NllLossBackward>)
726 tensor(0.6000, device='cuda:1', grad_fn=<NllLossBackward>)
727 tensor(0.6404, device='cuda:1', grad_fn=<NllLossBackward>)
728 tensor(0.6631, device='cuda:1', grad_fn=<NllLossBackward>)
729 tensor(0.6259, device='cuda:1', grad_fn=<NllLossBackward>)
730 tensor(0.6652, device='cuda:1', grad_fn=<NllLossBackward>)
731 tensor(0.0113, device='cuda:1', grad_fn=<NllLossBackward>)
732 tensor(0.7334, device='cuda:1', grad_fn=<NllLossBackward>)
733 tensor(0.7183, device='cuda:1', grad_fn=<NllLossBackward>)
734 tensor(0.5140, device='cuda:1', grad_fn=<NllLossBackward>)
735 tensor(0.6410, device='cuda:1', grad_fn=<NllLossBackward>)
736 tensor(0.6128, device='cuda:1', grad_fn=<NllLossBackward>)
737 tensor(0.4120, device='cuda:1', grad_fn=<NllLossBackward>)
738 tensor(0.0081, device='cuda:1', grad_fn=<NllLossBackward>)
739 tensor(0.0051, device='cuda:1', grad_fn=<NllLossBackward>)
740 tensor(0.1525, device='cuda:1', grad_fn=<NllLossBackward>)
741 tensor(0.6779, device='cuda:1', grad_fn=<NllLossBackward>)
742 tensor(1.0315, device='cuda:1', grad_fn=<NllLossBackward>)
743 tensor(0.6573, device='cuda:1', grad_fn=<NllLossBackward>)
744 tensor(0.1835, device='cuda:1', grad_fn=<NllLossBackward>)
745 tensor(0.0180, device='cuda:1', grad_fn=<NllLossBackward>)
746 tensor(0.0222, device='cuda:1', grad_fn=<NllLossBackward>)
747 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
748 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
749 tensor(0.0029, device='cuda:1', grad_fn=<NllLossBackward>)
750 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
751 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
752 tensor(0.0158, device='cuda:1', grad_fn=<NllLossBackward>)
753 tensor(0.0282, device='cuda:1', grad_fn=<NllLossBackward>)
754 tensor(0.0029, device='cuda:1', grad_fn=<NllLossBackward>)
755 tensor(0.0050, device='cuda:1', grad_fn=<NllLossBackward>)
756 tensor(0.0100, device='cuda:1', grad_fn=<NllLossBackward>)
757 tensor(0.0019, device='cuda:1', grad_fn=<NllLossBackward>)
758 tensor(0.0045, device='cuda:1', grad_fn=<NllLossBackward>)
759 tensor(0.0041, device='cuda:1', grad_fn=<NllLossBackward>)
760 tensor(0.0026, device='cuda:1', grad_fn=<NllLossBackward>)
761 tensor(0.0154, device='cuda:1', grad_fn=<NllLossBackward>)
762 tensor(0.0028, device='cuda:1', grad_fn=<NllLossBackward>)
763 tensor(0.0180, device='cuda:1', grad_fn=<NllLossBackward>)
764 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
765 tensor(0.0047, device='cuda:1', grad_fn=<NllLossBackward>)
766 tensor(0.2421, device='cuda:1', grad_fn=<NllLossBackward>)
767 tensor(0.0221, device='cuda:1', grad_fn=<NllLossBackward>)
768 tensor(0.1188, device='cuda:1', grad_fn=<NllLossBackward>)
769 tensor(0.0022, device='cuda:1', grad_fn=<NllLossBackward>)
770 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
771 tensor(0.0030, device='cuda:1', grad_fn=<NllLossBackward>)
772 tensor(0.0065, device='cuda:1', grad_fn=<NllLossBackward>)
773 tensor(0.0021, device='cuda:1', grad_fn=<NllLossBackward>)
774 tensor(0.0098, device='cuda:1', grad_fn=<NllLossBackward>)
775 tensor(0.0232, device='cuda:1', grad_fn=<NllLossBackward>)
776 tensor(0.0124, device='cuda:1', grad_fn=<NllLossBackward>)
777 tensor(0.0168, device='cuda:1', grad_fn=<NllLossBackward>)
778 tensor(0.0091, device='cuda:1', grad_fn=<NllLossBackward>)
779 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
780 tensor(0.1688, device='cuda:1', grad_fn=<NllLossBackward>)
781 tensor(1.1798, device='cuda:1', grad_fn=<NllLossBackward>)
782 tensor(0.8870, device='cuda:1', grad_fn=<NllLossBackward>)
783 tensor(0.9136, device='cuda:1', grad_fn=<NllLossBackward>)
784 tensor(0.4295, device='cuda:1', grad_fn=<NllLossBackward>)
785 tensor(0.0195, device='cuda:1', grad_fn=<NllLossBackward>)
786 tensor(0.2060, device='cuda:1', grad_fn=<NllLossBackward>)
787 tensor(0.3259, device='cuda:1', grad_fn=<NllLossBackward>)
788 tensor(0.1671, device='cuda:1', grad_fn=<NllLossBackward>)
789 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
790 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
791 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
792 tensor(0.0027, device='cuda:1', grad_fn=<NllLossBackward>)
793 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
794 tensor(0.0027, device='cuda:1', grad_fn=<NllLossBackward>)
795 tensor(0.0177, device='cuda:1', grad_fn=<NllLossBackward>)
796 tensor(0.0316, device='cuda:1', grad_fn=<NllLossBackward>)
797 tensor(0.0268, device='cuda:1', grad_fn=<NllLossBackward>)
798 tensor(0.0288, device='cuda:1', grad_fn=<NllLossBackward>)
799 tensor(0.0325, device='cuda:1', grad_fn=<NllLossBackward>)
800 tensor(0.0259, device='cuda:1', grad_fn=<NllLossBackward>)
801 tensor(0.0337, device='cuda:1', grad_fn=<NllLossBackward>)
802 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
803 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
804 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
805 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
806 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
807 tensor(0.0028, device='cuda:1', grad_fn=<NllLossBackward>)
808 tensor(0.0042, device='cuda:1', grad_fn=<NllLossBackward>)
809 tensor(0.0052, device='cuda:1', grad_fn=<NllLossBackward>)
810 tensor(0.0404, device='cuda:1', grad_fn=<NllLossBackward>)
811 tensor(0.0263, device='cuda:1', grad_fn=<NllLossBackward>)
812 tensor(0.0545, device='cuda:1', grad_fn=<NllLossBackward>)
813 tensor(0.0802, device='cuda:1', grad_fn=<NllLossBackward>)
814 tensor(0.0127, device='cuda:1', grad_fn=<NllLossBackward>)
815 tensor(0.0095, device='cuda:1', grad_fn=<NllLossBackward>)
816 tensor(0.0134, device='cuda:1', grad_fn=<NllLossBackward>)
817 tensor(0.0130, device='cuda:1', grad_fn=<NllLossBackward>)
818 tensor(0.0121, device='cuda:1', grad_fn=<NllLossBackward>)
819 tensor(0.0091, device='cuda:1', grad_fn=<NllLossBackward>)
820 tensor(0.0101, device='cuda:1', grad_fn=<NllLossBackward>)
821 tensor(0.0093, device='cuda:1', grad_fn=<NllLossBackward>)
822 tensor(0.0068, device='cuda:1', grad_fn=<NllLossBackward>)
823 tensor(0.0105, device='cuda:1', grad_fn=<NllLossBackward>)
824 tensor(0.0054, device='cuda:1', grad_fn=<NllLossBackward>)
825 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
826 tensor(0.0023, device='cuda:1', grad_fn=<NllLossBackward>)
827 tensor(0.0301, device='cuda:1', grad_fn=<NllLossBackward>)
828 tensor(0.0874, device='cuda:1', grad_fn=<NllLossBackward>)
829 tensor(0.0064, device='cuda:1', grad_fn=<NllLossBackward>)
830 tensor(0.0070, device='cuda:1', grad_fn=<NllLossBackward>)
831 tensor(0.0291, device='cuda:1', grad_fn=<NllLossBackward>)
832 tensor(0.0189, device='cuda:1', grad_fn=<NllLossBackward>)
833 tensor(0.0112, device='cuda:1', grad_fn=<NllLossBackward>)
834 tensor(0.0127, device='cuda:1', grad_fn=<NllLossBackward>)
835 tensor(0.0120, device='cuda:1', grad_fn=<NllLossBackward>)
836 tensor(0.0093, device='cuda:1', grad_fn=<NllLossBackward>)
