Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using separate samples per entity: Size =  47838
Using separate samples per entity: Size =  284
0 tensor(1.0066, device='cuda:1', grad_fn=<NllLossBackward>)
725 tensor(1.0204, device='cuda:1', grad_fn=<NllLossBackward>)
726 tensor(1.6953, device='cuda:1', grad_fn=<NllLossBackward>)
727 tensor(1.0689, device='cuda:1', grad_fn=<NllLossBackward>)
728 tensor(1.2594, device='cuda:1', grad_fn=<NllLossBackward>)
729 tensor(1.4146, device='cuda:1', grad_fn=<NllLossBackward>)
730 tensor(1.4222, device='cuda:1', grad_fn=<NllLossBackward>)
731 tensor(1.1998, device='cuda:1', grad_fn=<NllLossBackward>)
732 tensor(0.9313, device='cuda:1', grad_fn=<NllLossBackward>)
733 tensor(0.9583, device='cuda:1', grad_fn=<NllLossBackward>)
734 tensor(1.0865, device='cuda:1', grad_fn=<NllLossBackward>)
735 tensor(0.8584, device='cuda:1', grad_fn=<NllLossBackward>)
736 tensor(0.9713, device='cuda:1', grad_fn=<NllLossBackward>)
737 tensor(1.0880, device='cuda:1', grad_fn=<NllLossBackward>)
738 tensor(1.0714, device='cuda:1', grad_fn=<NllLossBackward>)
739 tensor(1.0395, device='cuda:1', grad_fn=<NllLossBackward>)
740 tensor(1.0525, device='cuda:1', grad_fn=<NllLossBackward>)
741 tensor(1.0504, device='cuda:1', grad_fn=<NllLossBackward>)
742 tensor(0.9420, device='cuda:1', grad_fn=<NllLossBackward>)
743 tensor(0.7945, device='cuda:1', grad_fn=<NllLossBackward>)
744 tensor(0.9618, device='cuda:1', grad_fn=<NllLossBackward>)
745 tensor(0.9681, device='cuda:1', grad_fn=<NllLossBackward>)
746 tensor(0.9012, device='cuda:1', grad_fn=<NllLossBackward>)
747 tensor(0.6959, device='cuda:1', grad_fn=<NllLossBackward>)
748 tensor(0.8179, device='cuda:1', grad_fn=<NllLossBackward>)
749 tensor(0.8771, device='cuda:1', grad_fn=<NllLossBackward>)
750 tensor(0.9403, device='cuda:1', grad_fn=<NllLossBackward>)
751 tensor(0.9108, device='cuda:1', grad_fn=<NllLossBackward>)
752 tensor(0.9118, device='cuda:1', grad_fn=<NllLossBackward>)
753 tensor(0.9066, device='cuda:1', grad_fn=<NllLossBackward>)
754 tensor(0.8899, device='cuda:1', grad_fn=<NllLossBackward>)
755 tensor(0.8749, device='cuda:1', grad_fn=<NllLossBackward>)
756 tensor(0.8862, device='cuda:1', grad_fn=<NllLossBackward>)
757 tensor(0.8506, device='cuda:1', grad_fn=<NllLossBackward>)
758 tensor(0.8562, device='cuda:1', grad_fn=<NllLossBackward>)
759 tensor(0.8475, device='cuda:1', grad_fn=<NllLossBackward>)
760 tensor(1.1954, device='cuda:1', grad_fn=<NllLossBackward>)
761 tensor(1.1392, device='cuda:1', grad_fn=<NllLossBackward>)
762 tensor(1.3371, device='cuda:1', grad_fn=<NllLossBackward>)
763 tensor(1.2289, device='cuda:1', grad_fn=<NllLossBackward>)
764 tensor(1.2759, device='cuda:1', grad_fn=<NllLossBackward>)
765 tensor(1.0468, device='cuda:1', grad_fn=<NllLossBackward>)
766 tensor(0.6704, device='cuda:1', grad_fn=<NllLossBackward>)
767 tensor(0.6347, device='cuda:1', grad_fn=<NllLossBackward>)
768 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
769 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
770 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
771 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
772 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
773 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
774 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
775 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
776 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
777 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
778 tensor(0.6427, device='cuda:1', grad_fn=<NllLossBackward>)
779 tensor(0.8063, device='cuda:1', grad_fn=<NllLossBackward>)
780 tensor(1.2831, device='cuda:1', grad_fn=<NllLossBackward>)
781 tensor(1.4660, device='cuda:1', grad_fn=<NllLossBackward>)
782 tensor(1.4252, device='cuda:1', grad_fn=<NllLossBackward>)
783 tensor(1.5020, device='cuda:1', grad_fn=<NllLossBackward>)
784 tensor(1.4825, device='cuda:1', grad_fn=<NllLossBackward>)
785 tensor(1.4829, device='cuda:1', grad_fn=<NllLossBackward>)
786 tensor(1.4333, device='cuda:1', grad_fn=<NllLossBackward>)
787 tensor(1.1025, device='cuda:1', grad_fn=<NllLossBackward>)
788 tensor(0.7403, device='cuda:1', grad_fn=<NllLossBackward>)
789 tensor(0.8856, device='cuda:1', grad_fn=<NllLossBackward>)
790 tensor(0.9283, device='cuda:1', grad_fn=<NllLossBackward>)
791 tensor(1.3096, device='cuda:1', grad_fn=<NllLossBackward>)
792 tensor(1.5209, device='cuda:1', grad_fn=<NllLossBackward>)
793 tensor(0.8752, device='cuda:1', grad_fn=<NllLossBackward>)
794 tensor(0.8683, device='cuda:1', grad_fn=<NllLossBackward>)
795 tensor(0.8719, device='cuda:1', grad_fn=<NllLossBackward>)
796 tensor(0.8585, device='cuda:1', grad_fn=<NllLossBackward>)
797 tensor(0.8505, device='cuda:1', grad_fn=<NllLossBackward>)
798 tensor(0.8647, device='cuda:1', grad_fn=<NllLossBackward>)
799 tensor(0.9758, device='cuda:1', grad_fn=<NllLossBackward>)
800 tensor(0.9448, device='cuda:1', grad_fn=<NllLossBackward>)
801 tensor(1.0492, device='cuda:1', grad_fn=<NllLossBackward>)
802 tensor(1.0027, device='cuda:1', grad_fn=<NllLossBackward>)
803 tensor(1.5370, device='cuda:1', grad_fn=<NllLossBackward>)
804 tensor(1.7385, device='cuda:1', grad_fn=<NllLossBackward>)
805 tensor(1.6991, device='cuda:1', grad_fn=<NllLossBackward>)
806 tensor(1.4845, device='cuda:1', grad_fn=<NllLossBackward>)
807 tensor(1.4839, device='cuda:1', grad_fn=<NllLossBackward>)
808 tensor(1.4533, device='cuda:1', grad_fn=<NllLossBackward>)
809 tensor(1.2656, device='cuda:1', grad_fn=<NllLossBackward>)
810 tensor(0.7888, device='cuda:1', grad_fn=<NllLossBackward>)
811 tensor(0.8661, device='cuda:1', grad_fn=<NllLossBackward>)
812 tensor(1.0103, device='cuda:1', grad_fn=<NllLossBackward>)
813 tensor(1.0530, device='cuda:1', grad_fn=<NllLossBackward>)
814 tensor(0.7672, device='cuda:1', grad_fn=<NllLossBackward>)
815 tensor(0.9853, device='cuda:1', grad_fn=<NllLossBackward>)
816 tensor(0.9928, device='cuda:1', grad_fn=<NllLossBackward>)
817 tensor(0.8828, device='cuda:1', grad_fn=<NllLossBackward>)
818 tensor(0.7282, device='cuda:1', grad_fn=<NllLossBackward>)
819 tensor(0.7296, device='cuda:1', grad_fn=<NllLossBackward>)
820 tensor(0.7339, device='cuda:1', grad_fn=<NllLossBackward>)
821 tensor(0.7016, device='cuda:1', grad_fn=<NllLossBackward>)
822 tensor(0.6897, device='cuda:1', grad_fn=<NllLossBackward>)
823 tensor(0.4904, device='cuda:1', grad_fn=<NllLossBackward>)
824 tensor(0.5500, device='cuda:1', grad_fn=<NllLossBackward>)
825 tensor(0.5664, device='cuda:1', grad_fn=<NllLossBackward>)
826 tensor(0.6160, device='cuda:1', grad_fn=<NllLossBackward>)
827 tensor(0.5399, device='cuda:1', grad_fn=<NllLossBackward>)
828 tensor(0.5471, device='cuda:1', grad_fn=<NllLossBackward>)
829 tensor(0.8388, device='cuda:1', grad_fn=<NllLossBackward>)
830 tensor(1.0215, device='cuda:1', grad_fn=<NllLossBackward>)
831 tensor(0.7651, device='cuda:1', grad_fn=<NllLossBackward>)
832 tensor(1.4835, device='cuda:1', grad_fn=<NllLossBackward>)
833 tensor(1.2315, device='cuda:1', grad_fn=<NllLossBackward>)
834 tensor(1.0881, device='cuda:1', grad_fn=<NllLossBackward>)
835 tensor(1.0613, device='cuda:1', grad_fn=<NllLossBackward>)
836 tensor(1.4889, device='cuda:1', grad_fn=<NllLossBackward>)
837 tensor(1.0898, device='cuda:1', grad_fn=<NllLossBackward>)
847 tensor(0.7756, device='cuda:1', grad_fn=<NllLossBackward>)
848 tensor(1.2041, device='cuda:1', grad_fn=<NllLossBackward>)
849 tensor(0.6895, device='cuda:1', grad_fn=<NllLossBackward>)
850 tensor(0.6067, device='cuda:1', grad_fn=<NllLossBackward>)
851 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
852 tensor(0.6304, device='cuda:1', grad_fn=<NllLossBackward>)
853 tensor(0.6096, device='cuda:1', grad_fn=<NllLossBackward>)
854 tensor(0.5980, device='cuda:1', grad_fn=<NllLossBackward>)
855 tensor(0.5804, device='cuda:1', grad_fn=<NllLossBackward>)
856 tensor(0.5605, device='cuda:1', grad_fn=<NllLossBackward>)
857 tensor(0.5570, device='cuda:1', grad_fn=<NllLossBackward>)
858 tensor(0.5387, device='cuda:1', grad_fn=<NllLossBackward>)
859 tensor(0.5152, device='cuda:1', grad_fn=<NllLossBackward>)
860 tensor(0.5208, device='cuda:1', grad_fn=<NllLossBackward>)
861 tensor(0.8474, device='cuda:1', grad_fn=<NllLossBackward>)
862 tensor(0.8196, device='cuda:1', grad_fn=<NllLossBackward>)
863 tensor(0.7159, device='cuda:1', grad_fn=<NllLossBackward>)
864 tensor(0.6841, device='cuda:1', grad_fn=<NllLossBackward>)
865 tensor(0.4874, device='cuda:1', grad_fn=<NllLossBackward>)
866 tensor(0.8744, device='cuda:1', grad_fn=<NllLossBackward>)
867 tensor(0.7731, device='cuda:1', grad_fn=<NllLossBackward>)
868 tensor(0.6917, device='cuda:1', grad_fn=<NllLossBackward>)
869 tensor(1.1310, device='cuda:1', grad_fn=<NllLossBackward>)
870 tensor(0.6580, device='cuda:1', grad_fn=<NllLossBackward>)
871 tensor(0.5751, device='cuda:1', grad_fn=<NllLossBackward>)
872 tensor(0.6183, device='cuda:1', grad_fn=<NllLossBackward>)
873 tensor(1.4104, device='cuda:1', grad_fn=<NllLossBackward>)
874 tensor(1.4401, device='cuda:1', grad_fn=<NllLossBackward>)
875 tensor(1.1271, device='cuda:1', grad_fn=<NllLossBackward>)
876 tensor(1.0891, device='cuda:1', grad_fn=<NllLossBackward>)
877 tensor(1.1076, device='cuda:1', grad_fn=<NllLossBackward>)
878 tensor(1.0965, device='cuda:1', grad_fn=<NllLossBackward>)
879 tensor(1.1166, device='cuda:1', grad_fn=<NllLossBackward>)
880 tensor(1.1058, device='cuda:1', grad_fn=<NllLossBackward>)
881 tensor(0.9558, device='cuda:1', grad_fn=<NllLossBackward>)
882 tensor(1.0850, device='cuda:1', grad_fn=<NllLossBackward>)
883 tensor(1.0471, device='cuda:1', grad_fn=<NllLossBackward>)
884 tensor(1.0831, device='cuda:1', grad_fn=<NllLossBackward>)
885 tensor(1.0604, device='cuda:1', grad_fn=<NllLossBackward>)
886 tensor(1.0284, device='cuda:1', grad_fn=<NllLossBackward>)
887 tensor(1.6311, device='cuda:1', grad_fn=<NllLossBackward>)
888 tensor(1.8627, device='cuda:1', grad_fn=<NllLossBackward>)
889 tensor(1.8398, device='cuda:1', grad_fn=<NllLossBackward>)
890 tensor(1.7776, device='cuda:1', grad_fn=<NllLossBackward>)
891 tensor(1.7453, device='cuda:1', grad_fn=<NllLossBackward>)
892 tensor(1.7799, device='cuda:1', grad_fn=<NllLossBackward>)
893 tensor(1.7445, device='cuda:1', grad_fn=<NllLossBackward>)
894 tensor(1.6314, device='cuda:1', grad_fn=<NllLossBackward>)
895 tensor(1.6538, device='cuda:1', grad_fn=<NllLossBackward>)
896 tensor(1.5791, device='cuda:1', grad_fn=<NllLossBackward>)
897 tensor(1.5373, device='cuda:1', grad_fn=<NllLossBackward>)
898 tensor(1.3847, device='cuda:1', grad_fn=<NllLossBackward>)
899 tensor(1.4924, device='cuda:1', grad_fn=<NllLossBackward>)
900 tensor(1.4058, device='cuda:1', grad_fn=<NllLossBackward>)
901 tensor(1.3315, device='cuda:1', grad_fn=<NllLossBackward>)
902 tensor(1.2936, device='cuda:1', grad_fn=<NllLossBackward>)
903 tensor(1.2194, device='cuda:1', grad_fn=<NllLossBackward>)
904 tensor(1.1944, device='cuda:1', grad_fn=<NllLossBackward>)
905 tensor(1.0663, device='cuda:1', grad_fn=<NllLossBackward>)
906 tensor(1.0545, device='cuda:1', grad_fn=<NllLossBackward>)
907 tensor(1.5471, device='cuda:1', grad_fn=<NllLossBackward>)
908 tensor(1.1154, device='cuda:1', grad_fn=<NllLossBackward>)
909 tensor(1.2358, device='cuda:1', grad_fn=<NllLossBackward>)
910 tensor(1.5319, device='cuda:1', grad_fn=<NllLossBackward>)
911 tensor(0.7939, device='cuda:1', grad_fn=<NllLossBackward>)
912 tensor(0.5559, device='cuda:1', grad_fn=<NllLossBackward>)
913 tensor(0.5374, device='cuda:1', grad_fn=<NllLossBackward>)
914 tensor(0.7223, device='cuda:1', grad_fn=<NllLossBackward>)
915 tensor(0.5808, device='cuda:1', grad_fn=<NllLossBackward>)
916 tensor(0.5721, device='cuda:1', grad_fn=<NllLossBackward>)
917 tensor(0.5697, device='cuda:1', grad_fn=<NllLossBackward>)
918 tensor(0.5244, device='cuda:1', grad_fn=<NllLossBackward>)
919 tensor(0.5237, device='cuda:1', grad_fn=<NllLossBackward>)
920 tensor(0.5207, device='cuda:1', grad_fn=<NllLossBackward>)
921 tensor(0.4805, device='cuda:1', grad_fn=<NllLossBackward>)
922 tensor(0.5256, device='cuda:1', grad_fn=<NllLossBackward>)
923 tensor(0.4491, device='cuda:1', grad_fn=<NllLossBackward>)
924 tensor(0.4351, device='cuda:1', grad_fn=<NllLossBackward>)
925 tensor(0.4311, device='cuda:1', grad_fn=<NllLossBackward>)
926 tensor(0.8275, device='cuda:1', grad_fn=<NllLossBackward>)
927 tensor(0.7985, device='cuda:1', grad_fn=<NllLossBackward>)
928 tensor(1.0249, device='cuda:1', grad_fn=<NllLossBackward>)
929 tensor(1.5336, device='cuda:1', grad_fn=<NllLossBackward>)
930 tensor(1.4589, device='cuda:1', grad_fn=<NllLossBackward>)
931 tensor(1.3734, device='cuda:1', grad_fn=<NllLossBackward>)
932 tensor(0.8658, device='cuda:1', grad_fn=<NllLossBackward>)
933 tensor(0.6774, device='cuda:1', grad_fn=<NllLossBackward>)
934 tensor(0.6572, device='cuda:1', grad_fn=<NllLossBackward>)
935 tensor(0.6516, device='cuda:1', grad_fn=<NllLossBackward>)
936 tensor(0.6492, device='cuda:1', grad_fn=<NllLossBackward>)
937 tensor(0.6303, device='cuda:1', grad_fn=<NllLossBackward>)
938 tensor(0.8226, device='cuda:1', grad_fn=<NllLossBackward>)
939 tensor(1.0422, device='cuda:1', grad_fn=<NllLossBackward>)
940 tensor(0.9821, device='cuda:1', grad_fn=<NllLossBackward>)
941 tensor(1.0343, device='cuda:1', grad_fn=<NllLossBackward>)
942 tensor(1.0966, device='cuda:1', grad_fn=<NllLossBackward>)
943 tensor(1.0803, device='cuda:1', grad_fn=<NllLossBackward>)
944 tensor(0.9334, device='cuda:1', grad_fn=<NllLossBackward>)
945 tensor(0.8923, device='cuda:1', grad_fn=<NllLossBackward>)
946 tensor(0.9204, device='cuda:1', grad_fn=<NllLossBackward>)
947 tensor(1.0265, device='cuda:1', grad_fn=<NllLossBackward>)
948 tensor(0.9384, device='cuda:1', grad_fn=<NllLossBackward>)
949 tensor(0.8416, device='cuda:1', grad_fn=<NllLossBackward>)
950 tensor(0.8557, device='cuda:1', grad_fn=<NllLossBackward>)
951 tensor(0.8601, device='cuda:1', grad_fn=<NllLossBackward>)
952 tensor(0.8654, device='cuda:1', grad_fn=<NllLossBackward>)
953 tensor(0.8981, device='cuda:1', grad_fn=<NllLossBackward>)
954 tensor(1.0731, device='cuda:1', grad_fn=<NllLossBackward>)
955 tensor(0.8802, device='cuda:1', grad_fn=<NllLossBackward>)
956 tensor(0.8047, device='cuda:1', grad_fn=<NllLossBackward>)
957 tensor(0.8161, device='cuda:1', grad_fn=<NllLossBackward>)
958 tensor(1.1611, device='cuda:1', grad_fn=<NllLossBackward>)
959 tensor(1.5355, device='cuda:1', grad_fn=<NllLossBackward>)
960 tensor(1.2437, device='cuda:1', grad_fn=<NllLossBackward>)
961 tensor(0.7115, device='cuda:1', grad_fn=<NllLossBackward>)
962 tensor(0.9182, device='cuda:1', grad_fn=<NllLossBackward>)
963 tensor(1.2784, device='cuda:1', grad_fn=<NllLossBackward>)
964 tensor(1.4228, device='cuda:1', grad_fn=<NllLossBackward>)
965 tensor(1.4393, device='cuda:1', grad_fn=<NllLossBackward>)
966 tensor(1.8659, device='cuda:1', grad_fn=<NllLossBackward>)
967 tensor(1.6735, device='cuda:1', grad_fn=<NllLossBackward>)
968 tensor(1.4276, device='cuda:1', grad_fn=<NllLossBackward>)
969 tensor(0.7861, device='cuda:1', grad_fn=<NllLossBackward>)
970 tensor(0.7814, device='cuda:1', grad_fn=<NllLossBackward>)
971 tensor(0.8487, device='cuda:1', grad_fn=<NllLossBackward>)
972 tensor(0.8971, device='cuda:1', grad_fn=<NllLossBackward>)
973 tensor(0.7619, device='cuda:1', grad_fn=<NllLossBackward>)
974 tensor(0.8467, device='cuda:1', grad_fn=<NllLossBackward>)
975 tensor(0.8575, device='cuda:1', grad_fn=<NllLossBackward>)
976 tensor(0.7898, device='cuda:1', grad_fn=<NllLossBackward>)
977 tensor(0.9427, device='cuda:1', grad_fn=<NllLossBackward>)
978 tensor(0.7426, device='cuda:1', grad_fn=<NllLossBackward>)
979 tensor(0.8375, device='cuda:1', grad_fn=<NllLossBackward>)
980 tensor(0.7980, device='cuda:1', grad_fn=<NllLossBackward>)
981 tensor(0.8139, device='cuda:1', grad_fn=<NllLossBackward>)
982 tensor(0.8126, device='cuda:1', grad_fn=<NllLossBackward>)
983 tensor(0.7234, device='cuda:1', grad_fn=<NllLossBackward>)
984 tensor(0.7634, device='cuda:1', grad_fn=<NllLossBackward>)
985 tensor(0.7108, device='cuda:1', grad_fn=<NllLossBackward>)
986 tensor(0.7904, device='cuda:1', grad_fn=<NllLossBackward>)
987 tensor(0.9193, device='cuda:1', grad_fn=<NllLossBackward>)
988 tensor(0.7241, device='cuda:1', grad_fn=<NllLossBackward>)
989 tensor(0.7966, device='cuda:1', grad_fn=<NllLossBackward>)
990 tensor(0.7379, device='cuda:1', grad_fn=<NllLossBackward>)
991 tensor(0.7870, device='cuda:1', grad_fn=<NllLossBackward>)
992 tensor(0.8638, device='cuda:1', grad_fn=<NllLossBackward>)
993 tensor(0.7319, device='cuda:1', grad_fn=<NllLossBackward>)
994 tensor(0.6899, device='cuda:1', grad_fn=<NllLossBackward>)
995 tensor(0.9758, device='cuda:1', grad_fn=<NllLossBackward>)
996 tensor(0.8468, device='cuda:1', grad_fn=<NllLossBackward>)
997 tensor(0.7577, device='cuda:1', grad_fn=<NllLossBackward>)
998 tensor(1.6584, device='cuda:1', grad_fn=<NllLossBackward>)
999 tensor(1.6811, device='cuda:1', grad_fn=<NllLossBackward>)
1000 tensor(1.7458, device='cuda:1', grad_fn=<NllLossBackward>)
1001 tensor(1.6371, device='cuda:1', grad_fn=<NllLossBackward>)
1002 tensor(1.5756, device='cuda:1', grad_fn=<NllLossBackward>)
1003 tensor(1.5647, device='cuda:1', grad_fn=<NllLossBackward>)
1004 tensor(1.0549, device='cuda:1', grad_fn=<NllLossBackward>)
1005 tensor(1.1209, device='cuda:1', grad_fn=<NllLossBackward>)
1006 tensor(1.0960, device='cuda:1', grad_fn=<NllLossBackward>)
1007 tensor(1.0072, device='cuda:1', grad_fn=<NllLossBackward>)
1008 tensor(1.1759, device='cuda:1', grad_fn=<NllLossBackward>)
1009 tensor(1.0699, device='cuda:1', grad_fn=<NllLossBackward>)
1010 tensor(1.3184, device='cuda:1', grad_fn=<NllLossBackward>)
1011 tensor(1.6628, device='cuda:1', grad_fn=<NllLossBackward>)
1012 tensor(1.5698, device='cuda:1', grad_fn=<NllLossBackward>)
1013 tensor(1.2549, device='cuda:1', grad_fn=<NllLossBackward>)
1014 tensor(1.0444, device='cuda:1', grad_fn=<NllLossBackward>)
1015 tensor(0.9464, device='cuda:1', grad_fn=<NllLossBackward>)
1016 tensor(0.9269, device='cuda:1', grad_fn=<NllLossBackward>)
1017 tensor(0.6583, device='cuda:1', grad_fn=<NllLossBackward>)
1018 tensor(0.6035, device='cuda:1', grad_fn=<NllLossBackward>)
1019 tensor(0.9534, device='cuda:1', grad_fn=<NllLossBackward>)
1020 tensor(1.2816, device='cuda:1', grad_fn=<NllLossBackward>)
1021 tensor(1.2793, device='cuda:1', grad_fn=<NllLossBackward>)
1022 tensor(1.1478, device='cuda:1', grad_fn=<NllLossBackward>)
1023 tensor(0.9856, device='cuda:1', grad_fn=<NllLossBackward>)
1024 tensor(1.0196, device='cuda:1', grad_fn=<NllLossBackward>)
1025 tensor(0.9857, device='cuda:1', grad_fn=<NllLossBackward>)
1026 tensor(0.9625, device='cuda:1', grad_fn=<NllLossBackward>)
1027 tensor(0.9487, device='cuda:1', grad_fn=<NllLossBackward>)
1028 tensor(0.9849, device='cuda:1', grad_fn=<NllLossBackward>)
1029 tensor(0.9374, device='cuda:1', grad_fn=<NllLossBackward>)
1030 tensor(0.7361, device='cuda:1', grad_fn=<NllLossBackward>)
1031 tensor(0.7222, device='cuda:1', grad_fn=<NllLossBackward>)
1032 tensor(1.0774, device='cuda:1', grad_fn=<NllLossBackward>)
1033 tensor(1.0360, device='cuda:1', grad_fn=<NllLossBackward>)
1034 tensor(0.9847, device='cuda:1', grad_fn=<NllLossBackward>)
1035 tensor(0.9701, device='cuda:1', grad_fn=<NllLossBackward>)
1036 tensor(0.9799, device='cuda:1', grad_fn=<NllLossBackward>)
1037 tensor(1.3061, device='cuda:1', grad_fn=<NllLossBackward>)
1038 tensor(1.2877, device='cuda:1', grad_fn=<NllLossBackward>)
1039 tensor(1.4064, device='cuda:1', grad_fn=<NllLossBackward>)
1040 tensor(1.4371, device='cuda:1', grad_fn=<NllLossBackward>)
1041 tensor(1.8552, device='cuda:1', grad_fn=<NllLossBackward>)
1042 tensor(1.1606, device='cuda:1', grad_fn=<NllLossBackward>)
1043 tensor(0.9084, device='cuda:1', grad_fn=<NllLossBackward>)
1044 tensor(0.8638, device='cuda:1', grad_fn=<NllLossBackward>)
1045 tensor(1.0141, device='cuda:1', grad_fn=<NllLossBackward>)
1046 tensor(1.0211, device='cuda:1', grad_fn=<NllLossBackward>)
1047 tensor(1.0453, device='cuda:1', grad_fn=<NllLossBackward>)
1048 tensor(1.1540, device='cuda:1', grad_fn=<NllLossBackward>)
1049 tensor(1.2048, device='cuda:1', grad_fn=<NllLossBackward>)
1050 tensor(0.6207, device='cuda:1', grad_fn=<NllLossBackward>)
1051 tensor(1.1414, device='cuda:1', grad_fn=<NllLossBackward>)
1052 tensor(1.2032, device='cuda:1', grad_fn=<NllLossBackward>)
1053 tensor(0.8176, device='cuda:1', grad_fn=<NllLossBackward>)
1054 tensor(0.6894, device='cuda:1', grad_fn=<NllLossBackward>)
1055 tensor(0.9794, device='cuda:1', grad_fn=<NllLossBackward>)
1056 tensor(1.0504, device='cuda:1', grad_fn=<NllLossBackward>)
1057 tensor(0.8964, device='cuda:1', grad_fn=<NllLossBackward>)
1058 tensor(1.1308, device='cuda:1', grad_fn=<NllLossBackward>)
1059 tensor(1.1124, device='cuda:1', grad_fn=<NllLossBackward>)
1060 tensor(1.1115, device='cuda:1', grad_fn=<NllLossBackward>)
1061 tensor(1.1632, device='cuda:1', grad_fn=<NllLossBackward>)
1062 tensor(1.0830, device='cuda:1', grad_fn=<NllLossBackward>)
1063 tensor(1.0706, device='cuda:1', grad_fn=<NllLossBackward>)
1064 tensor(1.0742, device='cuda:1', grad_fn=<NllLossBackward>)
1065 tensor(1.0163, device='cuda:1', grad_fn=<NllLossBackward>)
1066 tensor(0.5863, device='cuda:1', grad_fn=<NllLossBackward>)
1067 tensor(1.4391, device='cuda:1', grad_fn=<NllLossBackward>)
1068 tensor(1.0188, device='cuda:1', grad_fn=<NllLossBackward>)
1069 tensor(0.6189, device='cuda:1', grad_fn=<NllLossBackward>)
1070 tensor(0.6328, device='cuda:1', grad_fn=<NllLossBackward>)
1071 tensor(0.6516, device='cuda:1', grad_fn=<NllLossBackward>)
1072 tensor(0.6046, device='cuda:1', grad_fn=<NllLossBackward>)
1073 tensor(0.8000, device='cuda:1', grad_fn=<NllLossBackward>)
1074 tensor(1.6124, device='cuda:1', grad_fn=<NllLossBackward>)
1075 tensor(0.8216, device='cuda:1', grad_fn=<NllLossBackward>)
1076 tensor(1.0976, device='cuda:1', grad_fn=<NllLossBackward>)
1077 tensor(1.4313, device='cuda:1', grad_fn=<NllLossBackward>)
1078 tensor(1.3392, device='cuda:1', grad_fn=<NllLossBackward>)
1079 tensor(0.9114, device='cuda:1', grad_fn=<NllLossBackward>)
1080 tensor(0.8952, device='cuda:1', grad_fn=<NllLossBackward>)
1081 tensor(1.0447, device='cuda:1', grad_fn=<NllLossBackward>)
1082 tensor(1.1491, device='cuda:1', grad_fn=<NllLossBackward>)
1083 tensor(1.0898, device='cuda:1', grad_fn=<NllLossBackward>)
1084 tensor(1.0442, device='cuda:1', grad_fn=<NllLossBackward>)
1085 tensor(1.0377, device='cuda:1', grad_fn=<NllLossBackward>)
1086 tensor(1.0187, device='cuda:1', grad_fn=<NllLossBackward>)
1087 tensor(1.0789, device='cuda:1', grad_fn=<NllLossBackward>)
1088 tensor(1.0445, device='cuda:1', grad_fn=<NllLossBackward>)
1089 tensor(1.0458, device='cuda:1', grad_fn=<NllLossBackward>)
1090 tensor(1.0079, device='cuda:1', grad_fn=<NllLossBackward>)
1091 tensor(1.0748, device='cuda:1', grad_fn=<NllLossBackward>)
1092 tensor(1.0412, device='cuda:1', grad_fn=<NllLossBackward>)
1093 tensor(1.0221, device='cuda:1', grad_fn=<NllLossBackward>)
1094 tensor(0.6809, device='cuda:1', grad_fn=<NllLossBackward>)
1095 tensor(0.5908, device='cuda:1', grad_fn=<NllLossBackward>)
1096 tensor(1.5046, device='cuda:1', grad_fn=<NllLossBackward>)
1097 tensor(1.5475, device='cuda:1', grad_fn=<NllLossBackward>)
1098 tensor(1.1811, device='cuda:1', grad_fn=<NllLossBackward>)
1099 tensor(0.9456, device='cuda:1', grad_fn=<NllLossBackward>)
1100 tensor(0.9623, device='cuda:1', grad_fn=<NllLossBackward>)
1101 tensor(1.0985, device='cuda:1', grad_fn=<NllLossBackward>)
1102 tensor(1.0309, device='cuda:1', grad_fn=<NllLossBackward>)
1103 tensor(0.7625, device='cuda:1', grad_fn=<NllLossBackward>)
1104 tensor(0.9230, device='cuda:1', grad_fn=<NllLossBackward>)
1105 tensor(0.8618, device='cuda:1', grad_fn=<NllLossBackward>)
1106 tensor(0.8756, device='cuda:1', grad_fn=<NllLossBackward>)
1107 tensor(0.8368, device='cuda:1', grad_fn=<NllLossBackward>)
