Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[34m[1mwandb[39m[22m: Network error resolved after 0:00:39.487140, resuming normal operation.
[34m[1mwandb[39m[22m: Network error resolved after 0:00:45.173541, resuming normal operation.
[34m[1mwandb[39m[22m: Network error resolved after 0:03:30.434784, resuming normal operation.
Using separate samples per entity: Size =  47838
Using separate samples per entity: Size =  284
0 tensor(1.0066, device='cuda:1', grad_fn=<NllLossBackward>)
1355 tensor(1.1939, device='cuda:1', grad_fn=<NllLossBackward>)
1356 tensor(0.9891, device='cuda:1', grad_fn=<NllLossBackward>)
1357 tensor(0.7156, device='cuda:1', grad_fn=<NllLossBackward>)
1358 tensor(0.4529, device='cuda:1', grad_fn=<NllLossBackward>)
1359 tensor(1.0020, device='cuda:1', grad_fn=<NllLossBackward>)
1360 tensor(1.8047, device='cuda:1', grad_fn=<NllLossBackward>)
1361 tensor(1.6748, device='cuda:1', grad_fn=<NllLossBackward>)
1362 tensor(1.0800, device='cuda:1', grad_fn=<NllLossBackward>)
1363 tensor(0.4586, device='cuda:1', grad_fn=<NllLossBackward>)
1364 tensor(0.5534, device='cuda:1', grad_fn=<NllLossBackward>)
1365 tensor(0.5741, device='cuda:1', grad_fn=<NllLossBackward>)
1366 tensor(0.2418, device='cuda:1', grad_fn=<NllLossBackward>)
1367 tensor(0.1069, device='cuda:1', grad_fn=<NllLossBackward>)
1368 tensor(0.0960, device='cuda:1', grad_fn=<NllLossBackward>)
1369 tensor(0.1280, device='cuda:1', grad_fn=<NllLossBackward>)
1370 tensor(0.1030, device='cuda:1', grad_fn=<NllLossBackward>)
1371 tensor(0.2028, device='cuda:1', grad_fn=<NllLossBackward>)
1372 tensor(0.4917, device='cuda:1', grad_fn=<NllLossBackward>)
1373 tensor(1.5178, device='cuda:1', grad_fn=<NllLossBackward>)
1374 tensor(0.2968, device='cuda:1', grad_fn=<NllLossBackward>)
1375 tensor(0.1563, device='cuda:1', grad_fn=<NllLossBackward>)
1376 tensor(0.1607, device='cuda:1', grad_fn=<NllLossBackward>)
1377 tensor(0.1575, device='cuda:1', grad_fn=<NllLossBackward>)
1378 tensor(0.1297, device='cuda:1', grad_fn=<NllLossBackward>)
1379 tensor(0.1432, device='cuda:1', grad_fn=<NllLossBackward>)
1380 tensor(0.1891, device='cuda:1', grad_fn=<NllLossBackward>)
1381 tensor(0.1962, device='cuda:1', grad_fn=<NllLossBackward>)
1382 tensor(0.2880, device='cuda:1', grad_fn=<NllLossBackward>)
1383 tensor(0.2762, device='cuda:1', grad_fn=<NllLossBackward>)
1384 tensor(0.2738, device='cuda:1', grad_fn=<NllLossBackward>)
1385 tensor(0.2064, device='cuda:1', grad_fn=<NllLossBackward>)
1386 tensor(0.8113, device='cuda:1', grad_fn=<NllLossBackward>)
1387 tensor(0.6329, device='cuda:1', grad_fn=<NllLossBackward>)
1388 tensor(0.5507, device='cuda:1', grad_fn=<NllLossBackward>)
1389 tensor(0.2843, device='cuda:1', grad_fn=<NllLossBackward>)
1390 tensor(1.4392, device='cuda:1', grad_fn=<NllLossBackward>)
1391 tensor(1.6444, device='cuda:1', grad_fn=<NllLossBackward>)
1392 tensor(1.5398, device='cuda:1', grad_fn=<NllLossBackward>)
1393 tensor(1.7505, device='cuda:1', grad_fn=<NllLossBackward>)
1394 tensor(1.0607, device='cuda:1', grad_fn=<NllLossBackward>)
1395 tensor(0.3295, device='cuda:1', grad_fn=<NllLossBackward>)
1396 tensor(0.6775, device='cuda:1', grad_fn=<NllLossBackward>)
1397 tensor(1.5435, device='cuda:1', grad_fn=<NllLossBackward>)
1398 tensor(1.4323, device='cuda:1', grad_fn=<NllLossBackward>)
1399 tensor(0.5524, device='cuda:1', grad_fn=<NllLossBackward>)
1400 tensor(0.3959, device='cuda:1', grad_fn=<NllLossBackward>)
1401 tensor(0.2099, device='cuda:1', grad_fn=<NllLossBackward>)
1402 tensor(0.2788, device='cuda:1', grad_fn=<NllLossBackward>)
1403 tensor(0.5442, device='cuda:1', grad_fn=<NllLossBackward>)
1404 tensor(1.5598, device='cuda:1', grad_fn=<NllLossBackward>)
1405 tensor(1.2277, device='cuda:1', grad_fn=<NllLossBackward>)
1406 tensor(0.1614, device='cuda:1', grad_fn=<NllLossBackward>)
1407 tensor(0.3274, device='cuda:1', grad_fn=<NllLossBackward>)
1408 tensor(0.8235, device='cuda:1', grad_fn=<NllLossBackward>)
1409 tensor(0.8550, device='cuda:1', grad_fn=<NllLossBackward>)
1410 tensor(0.7653, device='cuda:1', grad_fn=<NllLossBackward>)
1412 tensor(0.7758, device='cuda:1', grad_fn=<NllLossBackward>)
1413 tensor(0.7931, device='cuda:1', grad_fn=<NllLossBackward>)
1414 tensor(0.7777, device='cuda:1', grad_fn=<NllLossBackward>)
1415 tensor(0.5777, device='cuda:1', grad_fn=<NllLossBackward>)
1416 tensor(0.6589, device='cuda:1', grad_fn=<NllLossBackward>)
1417 tensor(0.8099, device='cuda:1', grad_fn=<NllLossBackward>)
1418 tensor(0.7774, device='cuda:1', grad_fn=<NllLossBackward>)
1419 tensor(0.9050, device='cuda:1', grad_fn=<NllLossBackward>)
1420 tensor(0.8642, device='cuda:1', grad_fn=<NllLossBackward>)
1421 tensor(0.7912, device='cuda:1', grad_fn=<NllLossBackward>)
1422 tensor(0.2517, device='cuda:1', grad_fn=<NllLossBackward>)
1423 tensor(0.2421, device='cuda:1', grad_fn=<NllLossBackward>)
1424 tensor(1.1433, device='cuda:1', grad_fn=<NllLossBackward>)
1425 tensor(1.0904, device='cuda:1', grad_fn=<NllLossBackward>)
1426 tensor(0.9156, device='cuda:1', grad_fn=<NllLossBackward>)
1427 tensor(0.9977, device='cuda:1', grad_fn=<NllLossBackward>)
1428 tensor(0.2582, device='cuda:1', grad_fn=<NllLossBackward>)
1429 tensor(0.2594, device='cuda:1', grad_fn=<NllLossBackward>)
1430 tensor(0.1975, device='cuda:1', grad_fn=<NllLossBackward>)
1431 tensor(0.1629, device='cuda:1', grad_fn=<NllLossBackward>)
1432 tensor(0.1235, device='cuda:1', grad_fn=<NllLossBackward>)
1433 tensor(0.2561, device='cuda:1', grad_fn=<NllLossBackward>)
1434 tensor(0.5141, device='cuda:1', grad_fn=<NllLossBackward>)
1435 tensor(0.6268, device='cuda:1', grad_fn=<NllLossBackward>)
1436 tensor(0.2840, device='cuda:1', grad_fn=<NllLossBackward>)
1437 tensor(0.2979, device='cuda:1', grad_fn=<NllLossBackward>)
1438 tensor(1.6675, device='cuda:1', grad_fn=<NllLossBackward>)
1439 tensor(1.8058, device='cuda:1', grad_fn=<NllLossBackward>)
1440 tensor(0.8855, device='cuda:1', grad_fn=<NllLossBackward>)
1441 tensor(0.6834, device='cuda:1', grad_fn=<NllLossBackward>)
1442 tensor(0.8132, device='cuda:1', grad_fn=<NllLossBackward>)
1443 tensor(0.7364, device='cuda:1', grad_fn=<NllLossBackward>)
1444 tensor(0.7860, device='cuda:1', grad_fn=<NllLossBackward>)
1445 tensor(0.4464, device='cuda:1', grad_fn=<NllLossBackward>)
1446 tensor(0.9971, device='cuda:1', grad_fn=<NllLossBackward>)
1447 tensor(1.2385, device='cuda:1', grad_fn=<NllLossBackward>)
1448 tensor(1.1110, device='cuda:1', grad_fn=<NllLossBackward>)
1449 tensor(1.2429, device='cuda:1', grad_fn=<NllLossBackward>)
1450 tensor(0.6139, device='cuda:1', grad_fn=<NllLossBackward>)
1451 tensor(0.3200, device='cuda:1', grad_fn=<NllLossBackward>)
1452 tensor(0.2482, device='cuda:1', grad_fn=<NllLossBackward>)
1453 tensor(0.4860, device='cuda:1', grad_fn=<NllLossBackward>)
1454 tensor(0.1903, device='cuda:1', grad_fn=<NllLossBackward>)
1455 tensor(0.1393, device='cuda:1', grad_fn=<NllLossBackward>)
1456 tensor(0.1209, device='cuda:1', grad_fn=<NllLossBackward>)
1457 tensor(0.1317, device='cuda:1', grad_fn=<NllLossBackward>)
1458 tensor(0.0948, device='cuda:1', grad_fn=<NllLossBackward>)
1459 tensor(0.3222, device='cuda:1', grad_fn=<NllLossBackward>)
1460 tensor(0.7735, device='cuda:1', grad_fn=<NllLossBackward>)
[34m[1mwandb[39m[22m: Network error resolved after 0:01:30.543631, resuming normal operation.
1461 tensor(0.3534, device='cuda:1', grad_fn=<NllLossBackward>)
1462 tensor(0.3413, device='cuda:1', grad_fn=<NllLossBackward>)
1463 tensor(0.4152, device='cuda:1', grad_fn=<NllLossBackward>)
1464 tensor(0.9276, device='cuda:1', grad_fn=<NllLossBackward>)
1465 tensor(1.1731, device='cuda:1', grad_fn=<NllLossBackward>)
1466 tensor(1.0796, device='cuda:1', grad_fn=<NllLossBackward>)
1467 tensor(1.0297, device='cuda:1', grad_fn=<NllLossBackward>)
1468 tensor(1.3200, device='cuda:1', grad_fn=<NllLossBackward>)
1469 tensor(2.2829, device='cuda:1', grad_fn=<NllLossBackward>)
1470 tensor(0.4080, device='cuda:1', grad_fn=<NllLossBackward>)
1471 tensor(0.9571, device='cuda:1', grad_fn=<NllLossBackward>)
1472 tensor(0.8497, device='cuda:1', grad_fn=<NllLossBackward>)
1473 tensor(0.5049, device='cuda:1', grad_fn=<NllLossBackward>)
1474 tensor(0.7397, device='cuda:1', grad_fn=<NllLossBackward>)
1475 tensor(0.8339, device='cuda:1', grad_fn=<NllLossBackward>)
1476 tensor(0.6836, device='cuda:1', grad_fn=<NllLossBackward>)
1477 tensor(0.5463, device='cuda:1', grad_fn=<NllLossBackward>)
1478 tensor(0.5743, device='cuda:1', grad_fn=<NllLossBackward>)
1479 tensor(2.1090, device='cuda:1', grad_fn=<NllLossBackward>)
1480 tensor(0.9994, device='cuda:1', grad_fn=<NllLossBackward>)
1481 tensor(0.5472, device='cuda:1', grad_fn=<NllLossBackward>)
1482 tensor(0.5697, device='cuda:1', grad_fn=<NllLossBackward>)
1483 tensor(0.6891, device='cuda:1', grad_fn=<NllLossBackward>)
1484 tensor(0.5177, device='cuda:1', grad_fn=<NllLossBackward>)
1485 tensor(0.8447, device='cuda:1', grad_fn=<NllLossBackward>)
1486 tensor(0.7179, device='cuda:1', grad_fn=<NllLossBackward>)
1487 tensor(0.7236, device='cuda:1', grad_fn=<NllLossBackward>)
1488 tensor(0.7205, device='cuda:1', grad_fn=<NllLossBackward>)
1489 tensor(0.6468, device='cuda:1', grad_fn=<NllLossBackward>)
1490 tensor(0.7685, device='cuda:1', grad_fn=<NllLossBackward>)
1491 tensor(0.6150, device='cuda:1', grad_fn=<NllLossBackward>)
1492 tensor(0.5209, device='cuda:1', grad_fn=<NllLossBackward>)
1493 tensor(0.5907, device='cuda:1', grad_fn=<NllLossBackward>)
1494 tensor(0.5596, device='cuda:1', grad_fn=<NllLossBackward>)
1495 tensor(0.6032, device='cuda:1', grad_fn=<NllLossBackward>)
1496 tensor(0.5593, device='cuda:1', grad_fn=<NllLossBackward>)
1497 tensor(0.3928, device='cuda:1', grad_fn=<NllLossBackward>)
1498 tensor(0.2923, device='cuda:1', grad_fn=<NllLossBackward>)
1499 tensor(0.4884, device='cuda:1', grad_fn=<NllLossBackward>)
1500 tensor(0.8367, device='cuda:1', grad_fn=<NllLossBackward>)
1501 tensor(1.4017, device='cuda:1', grad_fn=<NllLossBackward>)
1502 tensor(1.5293, device='cuda:1', grad_fn=<NllLossBackward>)
1503 tensor(0.7327, device='cuda:1', grad_fn=<NllLossBackward>)
1504 tensor(0.5813, device='cuda:1', grad_fn=<NllLossBackward>)
1505 tensor(0.5681, device='cuda:1', grad_fn=<NllLossBackward>)
1506 tensor(0.5586, device='cuda:1', grad_fn=<NllLossBackward>)
1507 tensor(0.6459, device='cuda:1', grad_fn=<NllLossBackward>)
1508 tensor(0.5637, device='cuda:1', grad_fn=<NllLossBackward>)
1509 tensor(0.5378, device='cuda:1', grad_fn=<NllLossBackward>)
1510 tensor(0.4431, device='cuda:1', grad_fn=<NllLossBackward>)
1511 tensor(0.4695, device='cuda:1', grad_fn=<NllLossBackward>)
1512 tensor(0.4281, device='cuda:1', grad_fn=<NllLossBackward>)
1513 tensor(0.4798, device='cuda:1', grad_fn=<NllLossBackward>)
1514 tensor(0.6468, device='cuda:1', grad_fn=<NllLossBackward>)
1515 tensor(0.6273, device='cuda:1', grad_fn=<NllLossBackward>)
1516 tensor(0.5770, device='cuda:1', grad_fn=<NllLossBackward>)
1517 tensor(0.6446, device='cuda:1', grad_fn=<NllLossBackward>)
1518 tensor(0.4979, device='cuda:1', grad_fn=<NllLossBackward>)
1519 tensor(0.8107, device='cuda:1', grad_fn=<NllLossBackward>)
1520 tensor(0.4445, device='cuda:1', grad_fn=<NllLossBackward>)
1521 tensor(0.8659, device='cuda:1', grad_fn=<NllLossBackward>)
1522 tensor(0.4968, device='cuda:1', grad_fn=<NllLossBackward>)
1523 tensor(0.7412, device='cuda:1', grad_fn=<NllLossBackward>)
1524 tensor(0.4144, device='cuda:1', grad_fn=<NllLossBackward>)
1525 tensor(0.7840, device='cuda:1', grad_fn=<NllLossBackward>)
1526 tensor(0.5097, device='cuda:1', grad_fn=<NllLossBackward>)
1527 tensor(0.7960, device='cuda:1', grad_fn=<NllLossBackward>)
1528 tensor(0.4277, device='cuda:1', grad_fn=<NllLossBackward>)
1529 tensor(0.6390, device='cuda:1', grad_fn=<NllLossBackward>)
1530 tensor(0.5688, device='cuda:1', grad_fn=<NllLossBackward>)
1531 tensor(0.5900, device='cuda:1', grad_fn=<NllLossBackward>)
1532 tensor(0.5382, device='cuda:1', grad_fn=<NllLossBackward>)
1533 tensor(0.4728, device='cuda:1', grad_fn=<NllLossBackward>)
1534 tensor(0.6373, device='cuda:1', grad_fn=<NllLossBackward>)
1535 tensor(0.3658, device='cuda:1', grad_fn=<NllLossBackward>)
1536 tensor(0.5775, device='cuda:1', grad_fn=<NllLossBackward>)
1537 tensor(0.3255, device='cuda:1', grad_fn=<NllLossBackward>)
1538 tensor(0.5523, device='cuda:1', grad_fn=<NllLossBackward>)
1539 tensor(0.2923, device='cuda:1', grad_fn=<NllLossBackward>)
1540 tensor(0.5221, device='cuda:1', grad_fn=<NllLossBackward>)
1541 tensor(0.4004, device='cuda:1', grad_fn=<NllLossBackward>)
1542 tensor(0.5699, device='cuda:1', grad_fn=<NllLossBackward>)
1543 tensor(0.3502, device='cuda:1', grad_fn=<NllLossBackward>)
1544 tensor(0.6081, device='cuda:1', grad_fn=<NllLossBackward>)
1545 tensor(0.4445, device='cuda:1', grad_fn=<NllLossBackward>)
1546 tensor(0.4810, device='cuda:1', grad_fn=<NllLossBackward>)
1547 tensor(0.3831, device='cuda:1', grad_fn=<NllLossBackward>)
1548 tensor(0.3794, device='cuda:1', grad_fn=<NllLossBackward>)
1549 tensor(0.4263, device='cuda:1', grad_fn=<NllLossBackward>)
1550 tensor(0.3678, device='cuda:1', grad_fn=<NllLossBackward>)
1551 tensor(0.4734, device='cuda:1', grad_fn=<NllLossBackward>)
1552 tensor(0.2754, device='cuda:1', grad_fn=<NllLossBackward>)
1553 tensor(0.4846, device='cuda:1', grad_fn=<NllLossBackward>)
1554 tensor(0.3215, device='cuda:1', grad_fn=<NllLossBackward>)
1555 tensor(0.5159, device='cuda:1', grad_fn=<NllLossBackward>)
1556 tensor(0.4791, device='cuda:1', grad_fn=<NllLossBackward>)
1557 tensor(0.5132, device='cuda:1', grad_fn=<NllLossBackward>)
1558 tensor(0.4240, device='cuda:1', grad_fn=<NllLossBackward>)
1559 tensor(0.5173, device='cuda:1', grad_fn=<NllLossBackward>)
1560 tensor(0.5128, device='cuda:1', grad_fn=<NllLossBackward>)
1561 tensor(0.6796, device='cuda:1', grad_fn=<NllLossBackward>)
1562 tensor(0.4846, device='cuda:1', grad_fn=<NllLossBackward>)
1563 tensor(0.4500, device='cuda:1', grad_fn=<NllLossBackward>)
1564 tensor(0.4735, device='cuda:1', grad_fn=<NllLossBackward>)
1565 tensor(0.3749, device='cuda:1', grad_fn=<NllLossBackward>)
1566 tensor(0.3982, device='cuda:1', grad_fn=<NllLossBackward>)
1567 tensor(0.4012, device='cuda:1', grad_fn=<NllLossBackward>)
1568 tensor(0.3021, device='cuda:1', grad_fn=<NllLossBackward>)
1569 tensor(0.4777, device='cuda:1', grad_fn=<NllLossBackward>)
1570 tensor(0.5000, device='cuda:1', grad_fn=<NllLossBackward>)
1571 tensor(0.1821, device='cuda:1', grad_fn=<NllLossBackward>)
1572 tensor(0.8863, device='cuda:1', grad_fn=<NllLossBackward>)
1573 tensor(0.9128, device='cuda:1', grad_fn=<NllLossBackward>)
1574 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
1575 tensor(0.9084, device='cuda:1', grad_fn=<NllLossBackward>)
1576 tensor(0.4381, device='cuda:1', grad_fn=<NllLossBackward>)
1577 tensor(0.2770, device='cuda:1', grad_fn=<NllLossBackward>)
1578 tensor(0.3059, device='cuda:1', grad_fn=<NllLossBackward>)
1579 tensor(1.2176, device='cuda:1', grad_fn=<NllLossBackward>)
1580 tensor(0.5085, device='cuda:1', grad_fn=<NllLossBackward>)
1581 tensor(0.5134, device='cuda:1', grad_fn=<NllLossBackward>)
1582 tensor(0.5176, device='cuda:1', grad_fn=<NllLossBackward>)
1583 tensor(0.3726, device='cuda:1', grad_fn=<NllLossBackward>)
1584 tensor(0.3944, device='cuda:1', grad_fn=<NllLossBackward>)
1585 tensor(0.4470, device='cuda:1', grad_fn=<NllLossBackward>)
1586 tensor(0.4892, device='cuda:1', grad_fn=<NllLossBackward>)
1587 tensor(0.3987, device='cuda:1', grad_fn=<NllLossBackward>)
1588 tensor(0.4392, device='cuda:1', grad_fn=<NllLossBackward>)
1589 tensor(0.5449, device='cuda:1', grad_fn=<NllLossBackward>)
1590 tensor(0.4297, device='cuda:1', grad_fn=<NllLossBackward>)
1591 tensor(0.4151, device='cuda:1', grad_fn=<NllLossBackward>)
1592 tensor(0.2364, device='cuda:1', grad_fn=<NllLossBackward>)
1593 tensor(0.5074, device='cuda:1', grad_fn=<NllLossBackward>)
1594 tensor(0.3300, device='cuda:1', grad_fn=<NllLossBackward>)
1595 tensor(0.3964, device='cuda:1', grad_fn=<NllLossBackward>)
1596 tensor(0.3199, device='cuda:1', grad_fn=<NllLossBackward>)
1597 tensor(0.4455, device='cuda:1', grad_fn=<NllLossBackward>)
1598 tensor(0.3815, device='cuda:1', grad_fn=<NllLossBackward>)
1599 tensor(0.4128, device='cuda:1', grad_fn=<NllLossBackward>)
1600 tensor(1.7039, device='cuda:1', grad_fn=<NllLossBackward>)
1601 tensor(1.3839, device='cuda:1', grad_fn=<NllLossBackward>)
1602 tensor(1.3093, device='cuda:1', grad_fn=<NllLossBackward>)
1603 tensor(1.3813, device='cuda:1', grad_fn=<NllLossBackward>)
1604 tensor(0.9016, device='cuda:1', grad_fn=<NllLossBackward>)
1605 tensor(0.7401, device='cuda:1', grad_fn=<NllLossBackward>)
1606 tensor(0.8092, device='cuda:1', grad_fn=<NllLossBackward>)
1607 tensor(0.7114, device='cuda:1', grad_fn=<NllLossBackward>)
1608 tensor(0.6662, device='cuda:1', grad_fn=<NllLossBackward>)
1609 tensor(1.9551, device='cuda:1', grad_fn=<NllLossBackward>)
1610 tensor(1.3334, device='cuda:1', grad_fn=<NllLossBackward>)
1611 tensor(0.7620, device='cuda:1', grad_fn=<NllLossBackward>)
1612 tensor(1.5455, device='cuda:1', grad_fn=<NllLossBackward>)
1613 tensor(0.7566, device='cuda:1', grad_fn=<NllLossBackward>)
1614 tensor(0.4278, device='cuda:1', grad_fn=<NllLossBackward>)
1615 tensor(0.7615, device='cuda:1', grad_fn=<NllLossBackward>)
1616 tensor(1.5579, device='cuda:1', grad_fn=<NllLossBackward>)
1617 tensor(0.6412, device='cuda:1', grad_fn=<NllLossBackward>)
1618 tensor(0.5578, device='cuda:1', grad_fn=<NllLossBackward>)
1619 tensor(1.3817, device='cuda:1', grad_fn=<NllLossBackward>)
1620 tensor(1.7607, device='cuda:1', grad_fn=<NllLossBackward>)
1621 tensor(1.5014, device='cuda:1', grad_fn=<NllLossBackward>)
1622 tensor(0.3655, device='cuda:1', grad_fn=<NllLossBackward>)
1623 tensor(0.0917, device='cuda:1', grad_fn=<NllLossBackward>)
1624 tensor(0.4945, device='cuda:1', grad_fn=<NllLossBackward>)
1625 tensor(3.0603, device='cuda:1', grad_fn=<NllLossBackward>)
1626 tensor(2.9037, device='cuda:1', grad_fn=<NllLossBackward>)
1627 tensor(1.7114, device='cuda:1', grad_fn=<NllLossBackward>)
1628 tensor(0.3556, device='cuda:1', grad_fn=<NllLossBackward>)
1629 tensor(0.2158, device='cuda:1', grad_fn=<NllLossBackward>)
1630 tensor(1.0329, device='cuda:1', grad_fn=<NllLossBackward>)
1631 tensor(1.3287, device='cuda:1', grad_fn=<NllLossBackward>)
1632 tensor(1.2537, device='cuda:1', grad_fn=<NllLossBackward>)
1633 tensor(0.7939, device='cuda:1', grad_fn=<NllLossBackward>)
1634 tensor(0.7088, device='cuda:1', grad_fn=<NllLossBackward>)
1635 tensor(0.6326, device='cuda:1', grad_fn=<NllLossBackward>)
1636 tensor(0.5368, device='cuda:1', grad_fn=<NllLossBackward>)
1637 tensor(0.5883, device='cuda:1', grad_fn=<NllLossBackward>)
1638 tensor(1.1947, device='cuda:1', grad_fn=<NllLossBackward>)
1639 tensor(1.1061, device='cuda:1', grad_fn=<NllLossBackward>)
1640 tensor(1.1113, device='cuda:1', grad_fn=<NllLossBackward>)
1641 tensor(0.9885, device='cuda:1', grad_fn=<NllLossBackward>)
1642 tensor(0.1036, device='cuda:1', grad_fn=<NllLossBackward>)
1643 tensor(0.0951, device='cuda:1', grad_fn=<NllLossBackward>)
1644 tensor(0.1180, device='cuda:1', grad_fn=<NllLossBackward>)
1645 tensor(0.1088, device='cuda:1', grad_fn=<NllLossBackward>)
1646 tensor(0.0825, device='cuda:1', grad_fn=<NllLossBackward>)
1647 tensor(1.4900, device='cuda:1', grad_fn=<NllLossBackward>)
1648 tensor(1.0665, device='cuda:1', grad_fn=<NllLossBackward>)
1649 tensor(0.3980, device='cuda:1', grad_fn=<NllLossBackward>)
1650 tensor(0.9682, device='cuda:1', grad_fn=<NllLossBackward>)
1651 tensor(0.1289, device='cuda:1', grad_fn=<NllLossBackward>)
1652 tensor(0.0912, device='cuda:1', grad_fn=<NllLossBackward>)
1653 tensor(0.0737, device='cuda:1', grad_fn=<NllLossBackward>)
1654 tensor(0.0809, device='cuda:1', grad_fn=<NllLossBackward>)
1655 tensor(0.0650, device='cuda:1', grad_fn=<NllLossBackward>)
1656 tensor(0.2001, device='cuda:1', grad_fn=<NllLossBackward>)
1657 tensor(0.6734, device='cuda:1', grad_fn=<NllLossBackward>)
1658 tensor(0.6538, device='cuda:1', grad_fn=<NllLossBackward>)
1659 tensor(1.2785, device='cuda:1', grad_fn=<NllLossBackward>)
1660 tensor(1.2782, device='cuda:1', grad_fn=<NllLossBackward>)
1661 tensor(0.8461, device='cuda:1', grad_fn=<NllLossBackward>)
1662 tensor(0.4671, device='cuda:1', grad_fn=<NllLossBackward>)
1663 tensor(1.2296, device='cuda:1', grad_fn=<NllLossBackward>)
1664 tensor(1.1375, device='cuda:1', grad_fn=<NllLossBackward>)
1665 tensor(1.3191, device='cuda:1', grad_fn=<NllLossBackward>)
1666 tensor(1.1984, device='cuda:1', grad_fn=<NllLossBackward>)
1667 tensor(1.0041, device='cuda:1', grad_fn=<NllLossBackward>)
1668 tensor(0.8122, device='cuda:1', grad_fn=<NllLossBackward>)
1669 tensor(0.8480, device='cuda:1', grad_fn=<NllLossBackward>)
1670 tensor(0.7765, device='cuda:1', grad_fn=<NllLossBackward>)
1671 tensor(0.9127, device='cuda:1', grad_fn=<NllLossBackward>)
1672 tensor(0.7477, device='cuda:1', grad_fn=<NllLossBackward>)
1673 tensor(0.7595, device='cuda:1', grad_fn=<NllLossBackward>)
1674 tensor(0.7051, device='cuda:1', grad_fn=<NllLossBackward>)
1675 tensor(0.6078, device='cuda:1', grad_fn=<NllLossBackward>)
1676 tensor(0.5323, device='cuda:1', grad_fn=<NllLossBackward>)
1677 tensor(0.1882, device='cuda:1', grad_fn=<NllLossBackward>)
1678 tensor(0.0514, device='cuda:1', grad_fn=<NllLossBackward>)
1679 tensor(0.0691, device='cuda:1', grad_fn=<NllLossBackward>)
1680 tensor(0.0741, device='cuda:1', grad_fn=<NllLossBackward>)
1681 tensor(0.0581, device='cuda:1', grad_fn=<NllLossBackward>)
1682 tensor(0.2656, device='cuda:1', grad_fn=<NllLossBackward>)
1683 tensor(0.4119, device='cuda:1', grad_fn=<NllLossBackward>)
1684 tensor(0.3859, device='cuda:1', grad_fn=<NllLossBackward>)
1685 tensor(0.4031, device='cuda:1', grad_fn=<NllLossBackward>)
1686 tensor(0.4000, device='cuda:1', grad_fn=<NllLossBackward>)
1687 tensor(0.3775, device='cuda:1', grad_fn=<NllLossBackward>)
1688 tensor(0.3382, device='cuda:1', grad_fn=<NllLossBackward>)
1689 tensor(0.3929, device='cuda:1', grad_fn=<NllLossBackward>)
1690 tensor(0.3875, device='cuda:1', grad_fn=<NllLossBackward>)
1691 tensor(0.4109, device='cuda:1', grad_fn=<NllLossBackward>)
1692 tensor(0.9245, device='cuda:1', grad_fn=<NllLossBackward>)
1693 tensor(0.9267, device='cuda:1', grad_fn=<NllLossBackward>)
1694 tensor(0.7869, device='cuda:1', grad_fn=<NllLossBackward>)
1695 tensor(0.9148, device='cuda:1', grad_fn=<NllLossBackward>)
1696 tensor(0.9436, device='cuda:1', grad_fn=<NllLossBackward>)
1697 tensor(2.6537, device='cuda:1', grad_fn=<NllLossBackward>)
1698 tensor(0.8741, device='cuda:1', grad_fn=<NllLossBackward>)
1699 tensor(0.6745, device='cuda:1', grad_fn=<NllLossBackward>)
1700 tensor(1.2937, device='cuda:1', grad_fn=<NllLossBackward>)
1701 tensor(0.8250, device='cuda:1', grad_fn=<NllLossBackward>)
1702 tensor(0.9061, device='cuda:1', grad_fn=<NllLossBackward>)
1703 tensor(0.9057, device='cuda:1', grad_fn=<NllLossBackward>)
1704 tensor(0.9653, device='cuda:1', grad_fn=<NllLossBackward>)
1705 tensor(0.8036, device='cuda:1', grad_fn=<NllLossBackward>)
1706 tensor(0.4838, device='cuda:1', grad_fn=<NllLossBackward>)
1707 tensor(0.7324, device='cuda:1', grad_fn=<NllLossBackward>)
1708 tensor(0.9957, device='cuda:1', grad_fn=<NllLossBackward>)
1709 tensor(0.9384, device='cuda:1', grad_fn=<NllLossBackward>)
1710 tensor(0.9873, device='cuda:1', grad_fn=<NllLossBackward>)
1711 tensor(0.9353, device='cuda:1', grad_fn=<NllLossBackward>)
1712 tensor(0.9503, device='cuda:1', grad_fn=<NllLossBackward>)
1713 tensor(0.8001, device='cuda:1', grad_fn=<NllLossBackward>)
1714 tensor(1.1084, device='cuda:1', grad_fn=<NllLossBackward>)
1715 tensor(1.2986, device='cuda:1', grad_fn=<NllLossBackward>)
1716 tensor(1.1529, device='cuda:1', grad_fn=<NllLossBackward>)
